underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
NVDA,2026-01-29,NVDA,2026-01-30,212.5,C,,,,0.01,7.0,,0.0,,0.01,181.9,201.11,,,0.507817421875,,,,,,,0.0,,0.01,181.9,201.11,,2231.0,""
NVDA,2026-01-29,NVDA,2026-01-30,215.0,C,,,,0.01,238.0,,0.0,,0.01,181.9,201.11,,,0.5312546875,,,,,,,0.0,,0.01,181.9,201.11,,10569.0,""
NVDA,2026-01-29,NVDA,2026-01-30,217.5,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,0.5625043750000001,,,,,,,0.0,,0.01,181.9,201.11,,2038.0,""
NVDA,2026-01-29,NVDA,2026-01-30,220.0,C,,,,0.01,3070.0,,0.0,,0.01,181.9,201.11,,,0.6250037500000001,,,,,,,0.0,,0.01,181.9,201.11,,7553.0,""
NVDA,2026-01-29,NVDA,2026-01-30,225.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,0.7187528125,,,,,,,0.0,,0.01,181.9,201.11,,2273.0,""
NVDA,2026-01-29,NVDA,2026-01-30,230.0,C,,,,0.01,10.0,,0.0,,0.01,181.9,201.11,,,0.8125018749999999,,,,,,,0.0,,0.01,181.9,201.11,,6478.0,""
NVDA,2026-01-29,NVDA,2026-01-30,235.0,C,,,,0.01,33.0,,0.0,,0.01,181.9,201.11,,,0.9062509375,,,,,,,0.0,,0.01,181.9,201.11,,2643.0,""
NVDA,2026-01-29,NVDA,2026-01-30,240.0,C,,,,0.01,6.0,,0.0,,0.01,181.9,201.11,,,0.9687503125,,,,,,,0.0,,0.01,181.9,201.11,,2852.0,""
NVDA,2026-01-29,NVDA,2026-01-30,245.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,1.0625046875000002,,,,,,,0.0,,0.01,181.9,201.11,,3279.0,""
NVDA,2026-01-29,NVDA,2026-01-30,250.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,1.125004375,,,,,,,0.0,,0.01,181.9,201.11,,1552.0,""
NVDA,2026-01-29,NVDA,2026-01-30,255.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,1.21875390625,,,,,,,0.0,,0.01,181.9,201.11,,1215.0,""
NVDA,2026-01-29,NVDA,2026-01-30,260.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,1.3125034374999998,,,,,,,0.0,,0.01,181.9,201.11,,885.0,""
NVDA,2026-01-29,NVDA,2026-01-30,265.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,1.3750031249999999,,,,,,,0.0,,0.01,181.9,201.11,,132.0,""
NVDA,2026-01-29,NVDA,2026-01-30,270.0,C,,,,0.01,5.0,,0.0,,0.01,181.9,201.11,,,1.4375028125,,,,,,,0.0,,0.01,181.9,201.11,,1142.0,""
NVDA,2026-01-29,NVDA,2026-01-30,275.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,1.5000025,,,,,,,0.0,,0.01,181.9,201.11,,22.0,""
NVDA,2026-01-29,NVDA,2026-01-30,280.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,1.5625021874999998,,,,,,,0.0,,0.01,181.9,201.11,,495.0,""
NVDA,2026-01-29,NVDA,2026-01-30,285.0,C,,,,0.01,13.0,,0.0,,0.01,181.9,201.11,,,1.625001875,,,,,,,0.0,,0.01,181.9,201.11,,15.0,""
NVDA,2026-01-29,NVDA,2026-01-30,290.0,C,,,,0.04,2.0,,0.0,,0.01,181.9,201.11,,,1.6875015625,,,,,,,0.0,,0.01,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,295.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,1.78125109375,,,,,,,0.0,,0.01,181.9,201.11,,756.0,""
NVDA,2026-01-29,NVDA,2026-01-30,300.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,1.8437507812499998,,,,,,,0.0,,0.01,181.9,201.11,,472.0,""
NVDA,2026-01-29,NVDA,2026-01-30,305.0,C,,,,0.01,50.0,,0.0,,0.01,181.9,201.11,,,1.875000625,,,,,,,0.0,,0.01,181.9,201.11,,230.0,""
NVDA,2026-01-29,NVDA,2026-01-30,310.0,C,,,,0.04,,,0.0,,0.01,181.9,201.11,,,1.9375003125,,,,,,,0.0,,0.01,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,320.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,2.0625048437499998,,,,,,,0.0,,0.01,181.9,201.11,,431.0,""
NVDA,2026-01-29,NVDA,2026-01-30,330.0,C,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,2.1875045312499997,,,,,,,0.0,,0.01,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-01-30,340.0,C,,,,0.03,,,0.0,,0.01,181.9,201.11,,,2.3125042187499996,,,,,,,0.0,,0.01,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-01-30,350.0,C,,,,0.01,30.0,,0.0,,0.01,181.9,201.11,,,2.43750390625,,,,,,,0.0,,0.01,181.9,201.11,,101.0,""
NVDA,2026-01-29,NVDA,2026-01-30,360.0,C,,,,0.01,186.0,,0.0,,0.01,181.9,201.11,,,2.50000375,,,,,,,0.0,,0.01,181.9,201.11,,248.0,""
NVDA,2026-01-29,NVDA,2026-01-30,50.0,P,,,,0.01,6.0,,0.0,,0.01,181.9,201.11,,,5.500003124999999,,,,,,,0.0,,0.01,181.9,201.11,,107.0,""
NVDA,2026-01-29,NVDA,2026-01-30,55.0,P,,,,0.01,1.0,,0.0,,0.01,181.9,201.11,,,5.12500359375,,,,,,,0.0,,0.01,181.9,201.11,,13.0,""
NVDA,2026-01-29,NVDA,2026-01-30,60.0,P,,,,0.01,,,0.0,,0.01,181.9,201.11,,,4.7500040624999995,,,,,,,0.0,,0.01,181.9,201.11,,2.0,""
NVDA,2026-01-29,NVDA,2026-01-30,65.0,P,,,,0.01,2.0,,0.0,,0.01,181.9,201.11,,,4.500004375,,,,,,,0.0,,0.01,181.9,201.11,,23.0,""
NVDA,2026-01-29,NVDA,2026-01-30,70.0,P,,,,0.01,5.0,,0.0,,0.01,181.9,201.11,,,4.12500484375,,,,,,,0.0,,0.01,181.9,201.11,,64.0,""
NVDA,2026-01-29,NVDA,2026-01-30,75.0,P,,,,0.01,40.0,,0.0,,0.01,181.9,201.11,,,3.8750003125,,,,,,,0.0,,0.01,181.9,201.11,,53.0,""
NVDA,2026-01-29,NVDA,2026-01-30,80.0,P,,,,0.01,2.0,,0.0,,0.01,181.9,201.11,,,3.6250009375000003,,,,,,,0.0,,0.01,181.9,201.11,,179.0,""
NVDA,2026-01-29,NVDA,2026-01-30,85.0,P,,,,0.01,8.0,,0.0,,0.01,181.9,201.11,,,3.3750015624999996,,,,,,,0.0,,0.01,181.9,201.11,,367.0,""
NVDA,2026-01-29,NVDA,2026-01-30,90.0,P,,,,0.01,3.0,,0.0,,0.01,181.9,201.11,,,3.1250021875,,,,,,,0.0,,0.01,181.9,201.11,,572.0,""
NVDA,2026-01-29,NVDA,2026-01-30,95.0,P,,,,0.01,4101.0,,0.0,,0.01,181.9,201.11,,,3.0000025,,,,,,,0.0,,0.01,181.9,201.11,,6282.0,""
NVDA,2026-01-29,NVDA,2026-01-30,100.0,P,,,,0.01,2858.0,,0.0,,0.01,181.9,201.11,,,2.750003125,,,,,,,0.0,,0.01,181.9,201.11,,20283.0,""
NVDA,2026-01-29,NVDA,2026-01-30,105.0,P,,,,0.01,562.0,,0.0,,0.01,181.9,201.11,,,2.56250359375,,,,,,,0.0,,0.01,181.9,201.11,,15862.0,""
NVDA,2026-01-29,NVDA,2026-01-30,110.0,P,,,,0.01,2193.0,,0.0,,0.01,181.9,201.11,,,2.3750040624999995,,,,,,,0.0,,0.01,181.9,201.11,,18948.0,""
NVDA,2026-01-29,NVDA,2026-01-30,115.0,P,,,,0.01,1030.0,,0.0,,0.01,181.9,201.11,,,2.1875045312499997,,,,,,,0.0,,0.01,181.9,201.11,,3712.0,""
NVDA,2026-01-29,NVDA,2026-01-30,120.0,P,,,,0.01,7.0,,0.0,,0.01,181.9,201.11,,,2.000005,,,,,,,0.0,,0.01,181.9,201.11,,2931.0,""
NVDA,2026-01-29,NVDA,2026-01-30,125.0,P,,,,0.01,691.0,,0.0,,0.01,181.9,201.11,,,1.875000625,,,,,,,0.0,,0.01,181.9,201.11,,3062.0,""
NVDA,2026-01-29,NVDA,2026-01-30,130.0,P,,,,0.02,1.0,,0.0,,0.01,181.9,201.11,,,1.6875015625,,,,,,,0.0,,0.01,181.9,201.11,,4370.0,""
NVDA,2026-01-29,NVDA,2026-01-30,135.0,P,,,,0.01,6.0,,0.0,,0.01,181.9,201.11,,,1.5625021874999998,,,,,,,0.0,,0.01,181.9,201.11,,6713.0,""
NVDA,2026-01-29,NVDA,2026-01-30,140.0,P,,,,0.01,488.0,,0.0,,0.01,181.9,201.11,,,1.3750031249999999,,,,,,,0.0,,0.01,181.9,201.11,,6085.0,""
NVDA,2026-01-29,NVDA,2026-01-30,145.0,P,,,,0.01,1452.0,,0.0,,0.02,181.9,201.11,,,1.3437532812499997,,,,,,,0.0,,0.02,181.9,201.11,,5498.0,""
NVDA,2026-01-29,NVDA,2026-01-30,150.0,P,,,,0.01,3241.0,,0.0,,0.02,181.9,201.11,,,1.1875040625,,,,,,,0.0,,0.02,181.9,201.11,,27041.0,""
NVDA,2026-01-29,NVDA,2026-01-30,155.0,P,,,,0.02,5395.0,,0.0,,0.02,181.9,201.11,,,1.0468797656250002,,,,,,,0.0,,0.02,181.9,201.11,,11833.0,""
NVDA,2026-01-29,NVDA,2026-01-30,157.5,P,,,,0.01,6204.0,,0.0,,0.02,181.9,201.11,,,0.9687503125,,,,,,,0.0,,0.02,181.9,201.11,,9775.0,""
NVDA,2026-01-29,NVDA,2026-01-30,160.0,P,,,,0.01,6273.0,,0.0,,0.02,181.9,201.11,,,0.9062509375,,,,,,,0.0,,0.02,181.9,201.11,,27147.0,""
NVDA,2026-01-29,NVDA,2026-01-30,162.5,P,,,,0.01,2694.0,,0.01,,0.02,181.9,201.11,,,0.87500125,,,,,,,0.01,,0.02,181.9,201.11,,12147.0,""
NVDA,2026-01-29,NVDA,2026-01-30,165.0,P,,,,0.01,39495.0,,0.0,,0.01,181.9,201.11,,,0.7187528125,,,,,,,0.0,,0.01,181.9,201.11,,155210.0,""
NVDA,2026-01-29,NVDA,2026-01-30,167.5,P,,,,0.01,7632.0,,0.01,,0.02,181.9,201.11,,,0.726565234375,,,,,,,0.01,,0.02,181.9,201.11,,18594.0,""
NVDA,2026-01-29,NVDA,2026-01-30,170.0,P,,,,0.01,19942.0,,0.01,,0.02,181.9,201.11,,,0.6562534375000001,,,,,,,0.01,,0.02,181.9,201.11,,29499.0,""
NVDA,2026-01-29,NVDA,2026-01-30,172.5,P,,,,0.01,51700.0,,0.02,,0.03,181.9,201.11,,,0.6250037500000001,,,,,,,0.02,,0.03,181.9,201.11,,87263.0,""
NVDA,2026-01-29,NVDA,2026-01-30,175.0,P,,,,0.04,14177.0,,0.03,,0.04,181.9,201.11,,,0.57812921875,,,,,,,0.03,,0.04,181.9,201.11,,30749.0,""
NVDA,2026-01-29,NVDA,2026-01-30,177.5,P,,,,0.05,18761.0,,0.04,,0.05,181.9,201.11,,,0.5195360546875,,,,,,,0.04,,0.05,181.9,201.11,,34932.0,""
NVDA,2026-01-29,NVDA,2026-01-30,180.0,P,,,,0.08,21895.0,,0.06,,0.07,181.9,201.11,,,0.47461462890625,,,,,,,0.06,,0.07,181.9,201.11,,42984.0,""
NVDA,2026-01-29,NVDA,2026-01-30,182.5,P,,,,0.1,29040.0,,0.09,,0.1,181.9,201.11,,,0.41797457031249996,,,,,,,0.09,,0.1,181.9,201.11,,23629.0,""
NVDA,2026-01-29,NVDA,2026-01-30,185.0,P,,,,0.15,75165.0,,0.14,,0.16,181.9,201.11,,,0.36524072265625,,,,,,,0.14,,0.16,181.9,201.11,,38683.0,""
NVDA,2026-01-29,NVDA,2026-01-30,187.5,P,,,,0.29,75252.0,,0.29,,0.3,181.9,201.11,,,0.3198310205078124,,,,,,,0.29,,0.3,181.9,201.11,,25530.0,""
NVDA,2026-01-29,NVDA,2026-01-30,190.0,P,,,,0.66,91533.0,,0.66,,0.68,181.9,201.11,,,0.29004616210937495,,,,,,,0.66,,0.68,181.9,201.11,,22529.0,""
NVDA,2026-01-29,NVDA,2026-01-30,192.5,P,,,,1.5,28102.0,,1.5,,1.53,181.9,201.11,,,0.2700268310546875,,,,,,,1.5,,1.53,181.9,201.11,,5115.0,""
NVDA,2026-01-29,NVDA,2026-01-30,195.0,P,,,,3.0,9672.0,,3.05,,3.1,181.9,201.11,,,0.270515107421875,,,,,,,3.05,,3.1,181.9,201.11,,3196.0,""
NVDA,2026-01-29,NVDA,2026-01-30,197.5,P,,,,5.2,1372.0,,5.05,,5.25,181.9,201.11,,,0.2973703076171874,,,,,,,5.05,,5.25,181.9,201.11,,574.0,""
NVDA,2026-01-29,NVDA,2026-01-30,200.0,P,,,,7.55,5321.0,,7.45,,7.65,181.9,201.11,,,0.3505924316406249,,,,,,,7.45,,7.65,181.9,201.11,,2673.0,""
NVDA,2026-01-29,NVDA,2026-01-30,202.5,P,,,,10.29,2959.0,,9.65,,11.2,181.9,201.11,,,0.5581098876953126,,,,,,,9.65,,11.2,181.9,201.11,,217.0,""
NVDA,2026-01-29,NVDA,2026-01-30,205.0,P,,,,13.26,4375.0,,11.15,,13.75,181.9,201.11,,,0.9091805957031249,,,,,,,11.15,,13.75,181.9,201.11,,239.0,""
NVDA,2026-01-29,NVDA,2026-01-30,207.5,P,,,,18.3,8.0,,14.65,,15.5,181.9,201.11,,,0.5312546875,,,,,,,14.65,,15.5,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,210.0,P,,,,19.45,64.0,,16.15,,17.95,181.9,201.11,,,0.8398453515625,,,,,,,16.15,,17.95,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-01-30,212.5,P,,,,21.55,15.0,,19.6,,20.6,181.9,201.11,,,0.6953155468750001,,,,,,,19.6,,20.6,181.9,201.11,,2.0,""
NVDA,2026-01-29,NVDA,2026-01-30,215.0,P,,,,24.45,3.0,,22.1,,22.9,181.9,201.11,,,0.5625043750000001,,,,,,,22.1,,22.9,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,220.0,P,,,,31.15,1.0,,27.1,,28.0,181.9,201.11,,,0.8164080859374999,,,,,,,27.1,,28.0,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,225.0,P,,,,35.27,50.0,,32.05,,33.0,181.9,201.11,,,0.87500125,,,,,,,32.05,,33.0,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,230.0,P,,,,41.77,15.0,,37.05,,38.1,181.9,201.11,,,1.0976607617187502,,,,,,,37.05,,38.1,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,235.0,P,,,,54.88,1.0,,41.45,,43.45,181.9,201.11,,,1.859375703125,,,,,,,41.45,,43.45,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,240.0,P,,,,53.8,,,45.8,,48.5,181.9,201.11,,,2.026372121582031,,,,,,,45.8,,48.5,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,255.0,P,,,,63.8,4.0,,61.9,,62.95,181.9,201.11,,,2.0839891650390623,,,,,,,61.9,,62.95,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-01-30,260.0,P,,,,71.72,1.0,,66.35,,68.5,181.9,201.11,,,2.5576207934570308,,,,,,,66.35,,68.5,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,265.0,P,,,,85.0,,,71.05,,73.75,181.9,201.11,,,2.809573288574219,,,,,,,71.05,,73.75,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-01-30,270.0,P,,,,82.5,,,75.8,,79.15,181.9,201.11,,,3.118166267089843,,,,,,,75.8,,79.15,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-02-06,50.0,C,,,,130.45,1.0,,139.55,,146.2,181.9,201.11,,,4.0468799414062495,,,,,,,139.55,,146.2,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-02-06,55.0,C,,,,136.7,1.0,,134.5,,141.15,181.9,201.11,,,3.691407021484375,,,,,,,134.5,,141.15,181.9,201.11,,6.0,""
NVDA,2026-01-29,NVDA,2026-02-06,60.0,C,,,,126.52,10.0,,130.95,,134.25,181.9,201.11,,,2.93750265625,,,,,,,130.95,,134.25,181.9,201.11,,6.0,""
NVDA,2026-01-29,NVDA,2026-02-06,65.0,C,,,,125.13,2.0,,124.6,,131.25,181.9,201.11,,,3.357423481445312,,,,,,,124.6,,131.25,181.9,201.11,,4.0,""
NVDA,2026-01-29,NVDA,2026-02-06,70.0,C,,,,116.84,3.0,,119.6,,126.25,181.9,201.11,,,3.1425802685546875,,,,,,,119.6,,126.25,181.9,201.11,,5.0,""
NVDA,2026-01-29,NVDA,2026-02-06,75.0,C,,,,116.2,1.0,,114.15,,121.25,181.9,201.11,,,2.6328159179687503,,,,,,,114.15,,121.25,181.9,201.11,,8.0,""
NVDA,2026-01-29,NVDA,2026-02-06,80.0,C,,,,107.21,2.0,,110.05,,116.25,181.9,201.11,,,2.9580104174804687,,,,,,,110.05,,116.25,181.9,201.11,,15.0,""
NVDA,2026-01-29,NVDA,2026-02-06,85.0,C,,,,102.2,6.0,,106.05,,110.7,181.9,201.11,,,2.9248073754882817,,,,,,,106.05,,110.7,181.9,201.11,,51.0,""
NVDA,2026-01-29,NVDA,2026-02-06,90.0,C,,,,100.25,6.0,,100.1,,106.2,181.9,201.11,,,2.5966831958007814,,,,,,,100.1,,106.2,181.9,201.11,,6.0,""
NVDA,2026-01-29,NVDA,2026-02-06,95.0,C,,,,91.59,1.0,,94.9,,101.2,181.9,201.11,,,2.361332221679687,,,,,,,94.9,,101.2,181.9,201.11,,6.0,""
